,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
803,cb774b6b-a0fe-4b1e-bbac-9731d180d251,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great learning tool, and great fun as well.",5,1,1.6.7,2020-01-01T16:27:08,,,2022-08-19T02:24:38.177Z,cb774b6b-a0fe-4b1e-bbac-9731d180d251
804,cbc090c0-2885-4d7d-95d1-a23115245fdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a great app to learning code everywhere! That's true, I recommend it!",5,0,1.3.1,2019-09-16T18:19:18,,,2022-08-19T02:24:38.177Z,cbc090c0-2885-4d7d-95d1-a23115245fdb
805,cc0a2d9d-69e1-4706-a38d-a930fc6f1764,Cireng,https://play-lh.googleusercontent.com/a/AItbvmlGe3pbPYPacMsRxI75wNcZZ9g13cQlHirmApDF=mo,"Hey i found this will really useful for me, but recently i found a problem on the app, that is the sign up button is freezed and u cant sign up or sign in. Please followup this report immediately. Ps: i will fix the rating when this problem fixed. Thanks.",2,10,1.12.4,2020-06-05T13:47:20,"Hi Cireng, sorry to hear about this. Would you mind trying to sign in once more? We're upgrading our systems to match a rise in traffic and I want to make sure you're not experiencing a temporary network error. If the problem is still happening, please reach out to tom@enki.com and I'll be happy to help.",2020-06-09T19:56:22,2022-08-19T02:24:38.226Z,cc0a2d9d-69e1-4706-a38d-a930fc6f1764
806,cc15f7e0-66eb-4964-8655-8c5147b24054,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The previous version, with old interface, was better",3,1,,2019-06-24T06:55:20,,,2022-08-19T02:24:38.175Z,cc15f7e0-66eb-4964-8655-8c5147b24054
807,ccb55f0c-b4b7-4808-a59f-09efddf21319,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for beginners. Teaches a lot of material that other courses gloss over.,5,0,0.4.26,2018-10-08T00:05:54,,,2022-08-19T02:24:38.172Z,ccb55f0c-b4b7-4808-a59f-09efddf21319
808,cce133fd-5cea-4b6b-a56c-6b8c32b5dc9b,maroun hanna,https://play-lh.googleusercontent.com/a-/AFdZucoul82xpu2wxeM30igmBpGghr0kHAerRzFy8f4O,my previous review was actually out pf frustration anyways but the reason i did that is because the introduction wasn't easy tp understand tho im studying lessons in python thanks to this app and its pretty w easy,5,0,,2022-02-22T15:13:20,"Hi there, thanks for your feedback. Please could you email me at tom@enki.com confirming your account email address so we can look up your account and identify the lessons you completed?",2022-02-22T14:56:52,2022-08-19T02:24:38.228Z,cce133fd-5cea-4b6b-a56c-6b8c32b5dc9b
809,cd248e58-ae39-4500-a4ca-fd81c83b5e8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"well structured comprehensive content , thank you",5,0,0.18.0,2019-05-10T16:26:22,,,2022-08-19T02:24:38.177Z,cd248e58-ae39-4500-a4ca-fd81c83b5e8c
810,cd7f590f-c105-4410-b9d7-91a7585972a0,विवेक शुक्ल,https://play-lh.googleusercontent.com/a-/AFdZucpUx43Obi03tW7kHimzL_dRJARlI7t8LakYLLtqNA,very good app but it doesn't have any video lessons i want it for better understanding,5,0,2.5.4,2021-04-16T14:16:55,,,2022-08-19T02:24:38.175Z,cd7f590f-c105-4410-b9d7-91a7585972a0
811,ce688b39-793b-4bd8-bd8b-690dcc857171,sheraz afzal,https://play-lh.googleusercontent.com/a-/AFdZucpg4HIOBFfQR8QkHg7YJq7dF6-NDphNZtI7MG0yFg,Whenever i open the app it says no or slow internet. Even that i have tried reinstalling the app. Everything is working fine except the app.,1,5,2.6.10,2022-01-06T22:15:53,"Hi Sheraz, sorry to hear this. Please could you email me at tom@enki.com with more information about your device, plus any screenshots of the error message(s) you mentioned?",2022-01-10T21:51:05,2022-08-19T02:24:38.228Z,ce688b39-793b-4bd8-bd8b-690dcc857171
812,ceb3d5b1-ef03-4b43-afb0-2aa1ec540529,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very organised and interacting.. loving it,5,0,1.3.1,2019-09-09T15:40:41,,,2022-08-19T02:24:38.177Z,ceb3d5b1-ef03-4b43-afb0-2aa1ec540529
813,cef58e4c-faad-4b03-b113-ecc1af4cb6d0,Daksh Patel,https://play-lh.googleusercontent.com/a-/AFdZucrlkWwOllVVuTT8zLmGkBuxaYHEv0c-TeQUugpw_g,"I'd say this app is worth a 5 star but the ""read-only"" mode isn't going to actually help us learn the coding languages it offers. It can be used along side learning the language on a different app that can let type the code. Seeing what's included in the ""Learn-mode"" (Paid) We can answer questions based on what's being taught and actually make a program yourself on the app. It would be extremely beneficial if at least the quizzes were available in the ""Read-only"" mode. It is a good app still 🙂",4,182,2.8.0,2022-04-26T05:35:40,,,2022-08-19T02:24:38.226Z,cef58e4c-faad-4b03-b113-ecc1af4cb6d0
814,cf5a2ea2-4f19-4a10-87e2-6cae41eb467e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to use and learn, but can throw u in the deep end for your first lesson with jargon",5,0,0.4.26,2019-03-05T17:42:20,,,2022-08-19T02:24:38.174Z,cf5a2ea2-4f19-4a10-87e2-6cae41eb467e
815,d06978df-ebd6-483e-8f08-439e707d17d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent supplementary tool for learning how to code. The minigames are a real home run for me 👌,5,0,0.4.26,2018-12-09T04:32:35,,,2022-08-19T02:24:38.173Z,d06978df-ebd6-483e-8f08-439e707d17d8
816,d13e6acb-2086-46b4-b073-36379a425de9,El hbaz Adnane,https://play-lh.googleusercontent.com/a/AItbvml9jOhuUYWVaVgzgGkvwQUU5WkrGmlDH88q6URp=mo,"Exelent app, ill definitly buy it ones i have the money",5,0,2.8.0,2022-06-18T09:58:36,,,2022-08-19T02:24:38.173Z,d13e6acb-2086-46b4-b073-36379a425de9
817,d145ecca-b03a-4ad3-b588-767229158542,Abdulsalam Abdulsalam,https://play-lh.googleusercontent.com/a/AItbvmnHsVdSH6fNJ9Yjn71j8LtEyyVAgN9nUlTtWQhi=mo,"Great experience, great subscription package, great, just great app",5,7,2.6.1,2021-08-08T11:11:33,,,2022-08-19T02:24:38.174Z,d145ecca-b03a-4ad3-b588-767229158542
818,d16ed50a-14c0-4b8d-9f8c-1427724dd57f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app would be much improved if it had another button where you could vote examples of information to be wrong. It has some major inaccuracies and some less than spectacular explanations. For example whether a feature on display I'd supported by certain browsers or not...,3,0,0.4.26,2018-11-17T19:39:04,"Hi there Sandy, thanks so much for your constructive feedback. This will definitely be brought up to the team! Best, Enki Team",2018-11-30T13:05:43,2022-08-19T02:24:38.226Z,d16ed50a-14c0-4b8d-9f8c-1427724dd57f
819,d19947b8-583a-4d70-812b-dd255d7a6020,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely loathe that they have no desktop version. Yeah, it's a mobile app but guess what, you don't code with your thumb only.",1,0,,2019-05-04T15:15:01,,,2022-08-19T02:24:38.228Z,d19947b8-583a-4d70-812b-dd255d7a6020
820,d1a9387d-8953-473a-8c25-f8c780a3a2c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's actually a good application to learn a language. At the time of this review it has a limited course structure but many more will be added soon. C++ was missing at the time of this review.,5,3,1.5.4,2019-12-01T04:24:37,,,2022-08-19T02:24:38.227Z,d1a9387d-8953-473a-8c25-f8c780a3a2c6
821,d1b30474-0c28-4bbb-bf9e-a6bab3f56331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good little app to revisit rusty skills. love the workouts as they are short but packed with info,5,0,1.2.6,2019-07-27T08:34:15,,,2022-08-19T02:24:38.172Z,d1b30474-0c28-4bbb-bf9e-a6bab3f56331
822,d23b0509-7ed4-4c2d-919e-6ef5223955f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well explained and illustrated courses.,5,0,1.9.0,2020-04-19T04:43:25,,,2022-08-19T02:24:38.175Z,d23b0509-7ed4-4c2d-919e-6ef5223955f9
823,d2a86d73-26ef-47ce-9b2a-f08afb9cdf80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't even let you sign in saying you have slow internet whereas I have the fastest. Do not install if you even have a little slower connection. Rubbish..,1,21,1.4.0,2019-10-12T11:13:29,"Hi Sumran, sorry you're having issues. Could you drop me an email to tom@enki.com with some more information about any error messages you're receiving, plus some info on your device? We'll look into this for you.",2019-10-12T15:05:26,2022-08-19T02:24:38.173Z,d2a86d73-26ef-47ce-9b2a-f08afb9cdf80
824,d2b6e9f4-185f-4566-bd1b-4d361989cfa1,Dev Garg,https://play-lh.googleusercontent.com/a-/AFdZucqhXF8P9nik5vzx7h5TxuStEaLu6bV2RecD4kjJ2g,Bets all for learning programming for beginners in best & fun way,5,1,2.5.4,2021-06-21T05:15:17,,,2022-08-19T02:24:38.176Z,d2b6e9f4-185f-4566-bd1b-4d361989cfa1
825,d3599498-c3eb-45d7-b3ba-bc37048be55c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great and practical app. Though gamified, Enki helps introduce some of the basics of programming languages.",5,0,1.4.0,2019-10-22T19:13:07,,,2022-08-19T02:24:38.228Z,d3599498-c3eb-45d7-b3ba-bc37048be55c
826,d4039ea7-872a-489e-aea0-f884b01b3b53,Darius Burinskis,https://play-lh.googleusercontent.com/a/AItbvmmm9ny0deselC6VPHhUH9jc9aZf_fwJZPckp0iC=mo,Intermediate/advanced programmers will benefit more from this app. It doesn't mean it isn't useful for beginners - they'd just need to dive deeper and read the external links to really understand the topics. It also depends on the course,5,0,0.18.0,2020-12-17T16:15:31,,,2022-08-19T02:24:38.226Z,d4039ea7-872a-489e-aea0-f884b01b3b53
827,d41aee57-c31f-4279-813b-2af183aa5683,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looks great, but after 3 days' use all my topics say ""Topic locked"" and I'm prompted to upgrade - I didn't think there was supposed to be such a sudden paywall?",3,0,0.4.26,2018-10-14T10:42:18,,,2022-08-19T02:24:38.228Z,d41aee57-c31f-4279-813b-2af183aa5683
828,d4565296-197f-4536-be1b-8755db4c81c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fairly simple. Easy to pick up and learn as long as you've a working phone.,4,1,1.6.11,2020-02-22T14:53:09,,,2022-08-19T02:24:38.228Z,d4565296-197f-4536-be1b-8755db4c81c4
829,d462fbb0-ffac-46ca-adc2-962fb9f80926,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app to revise some notions in coding and learn new things that you never knew they existed.,5,0,0.18.0,2019-05-25T18:51:23,,,2022-08-19T02:24:38.173Z,d462fbb0-ffac-46ca-adc2-962fb9f80926
830,d49eafdf-1df7-4e9b-98e4-b9c84465c54f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"why always no internet connection, my connection is normal, i can download file with high speed please fix, already email to you, please check Mr. Tom",1,0,1.2.6,2019-08-13T10:43:22,"Hi Aldy, sorry to hear you're having issues. Could you send me an email on tom@enki.com with more information about the problem you're facing, your device and any screenshots that will help us look into this?

Thank you for your patience.",2019-08-13T09:09:23,2022-08-19T02:24:38.173Z,d49eafdf-1df7-4e9b-98e4-b9c84465c54f
831,d4cdabf3-3a8f-42d9-a8f4-041608b6757f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Learning new languages while I build my current repertoire. I enjoy Enki.,5,0,0.18.0,2019-05-11T22:00:34,,,2022-08-19T02:24:38.176Z,d4cdabf3-3a8f-42d9-a8f4-041608b6757f
832,d5230360-fc78-4af6-a908-a8568b887564,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Quick and easy. Just the way I like them.,5,0,0.4.26,2018-10-01T19:49:47,,,2022-08-19T02:24:38.177Z,d5230360-fc78-4af6-a908-a8568b887564
833,d5418230-efc1-46d2-86f0-226c1a8ee887,Vizicelo Jikwana,https://play-lh.googleusercontent.com/a-/AFdZucqUNZsTl0HtNAFw7fMj8leZO1Ct2CG--sqyIpAS,"Awesome app, just what I need.",5,0,2.8.4,2022-07-25T19:34:08,,,2022-08-19T02:24:38.228Z,d5418230-efc1-46d2-86f0-226c1a8ee887
834,d57bb556-b9d0-4d76-ac25-9dcfd3bfa7c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best programming skills practicing. Has great library of well picked exercises. One can learn a good amount of language peculiarities.,5,0,1.6.7,2020-01-25T13:55:39,,,2022-08-19T02:24:38.227Z,d57bb556-b9d0-4d76-ac25-9dcfd3bfa7c5
835,d5ca9127-74f8-4d8b-b8ff-10e3c92ab4ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app to learn in small portions.,5,0,0.4.26,2019-02-09T16:52:19,,,2022-08-19T02:24:38.177Z,d5ca9127-74f8-4d8b-b8ff-10e3c92ab4ee
836,d5dcb73e-a4ed-4613-9d2c-95ce864ec2d5,Guest Account,https://play-lh.googleusercontent.com/a/AItbvmniczH240bRME-okc2KUhTYf6lZI10Ng-3JovSo=mo,Best for paid coding,5,0,2.8.0,2022-05-29T17:37:54,,,2022-08-19T02:24:38.176Z,d5dcb73e-a4ed-4613-9d2c-95ce864ec2d5
837,d6437f22-7b96-4ad9-b396-fa8968ce940e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app won't let me make an account. and keeps saying ""no internet"" even tho i downloaded it 3 times.",1,0,,2019-05-25T12:58:34,"Hi Mohammad, sorry to hear you're having issues. Have you had any luck creating an account yet? If not, please drop me an email to tom@enki.com with some more information about the problem and I'll help you get registered as soon as possible.",2019-05-28T16:03:26,2022-08-19T02:24:38.173Z,d6437f22-7b96-4ad9-b396-fa8968ce940e
838,d6d461c0-eb1b-49a2-a478-73e778fb0c9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app over-all. needs some in-depth explanations in some lessons, eg. big-oh in python. Although i know big-oh i got very frustrated reading that lesson and i was unable to solve the quiz on it too.",5,1,0.4.26,2019-01-14T10:16:41,,,2022-08-19T02:24:38.227Z,d6d461c0-eb1b-49a2-a478-73e778fb0c9b
839,d6efefdb-6c0d-455d-9575-fa6070845ac2,Thrina Shakil,https://play-lh.googleusercontent.com/a-/AFdZucoWKVIuP_3CWoOoKPz25paeiJN4ssQgwNN1Zsc2,Very easy to use and many things to learn better than mimo app,5,0,2.5.4,2021-07-08T08:29:19,,,2022-08-19T02:24:38.175Z,d6efefdb-6c0d-455d-9575-fa6070845ac2
840,d717ca96-2501-42ed-adf4-a37995c9440b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome experience. Makes learning complicated topics fun and offers much more for free than other coding apps. Thanks!,5,0,1.2.4,2019-07-09T16:24:56,,,2022-08-19T02:24:38.228Z,d717ca96-2501-42ed-adf4-a37995c9440b
841,d7290dfe-02cd-4382-b779-e3677fa82056,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The application use a good approach to learning, hope to see more visual contents though.",5,1,0.4.26,2018-12-14T00:46:40,,,2022-08-19T02:24:38.173Z,d7290dfe-02cd-4382-b779-e3677fa82056
842,d7dee0ff-9afd-47a8-81f3-1613e5e115a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and beautiful app. fun workouts,5,0,0.4.26,2019-03-29T12:23:39,,,2022-08-19T02:24:38.177Z,d7dee0ff-9afd-47a8-81f3-1613e5e115a4
843,d80f0ffe-ef58-4cc2-afa4-6d1704ccc871,Nathan Porter,https://play-lh.googleusercontent.com/a-/AFdZucrZknAzOnnVXB7l5ZqczsvfER_dgbiFwq3tGlUZ,"... excellent information presented in a very digestible manner on nearly every prominent subject in the field. Features a very clean interface, as well. Highly recommended...",5,7,2.5.4,2021-04-23T01:42:55,,,2022-08-19T02:24:38.227Z,d80f0ffe-ef58-4cc2-afa4-6d1704ccc871
844,d843e858-dacd-4f6a-83ab-671653807a7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! Clean interface, bite-sized lessons and lots of options. They even cover many things in the beginning lessons that other courses have failed to mention after completing their entire course. Haven't bought the pro subscription yet, but it's certainly more affordable than some of the other options I've seen. So far Enki is a great addition to learning code!",5,28,1.2.4,2019-07-16T22:21:04,,,2022-08-19T02:24:38.225Z,d843e858-dacd-4f6a-83ab-671653807a7a
845,d8592df8-ce64-44c2-9cea-9ccf8658219c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really neat little bitesized learning app. The questions help me to consolidate my learning.,5,0,1.4.0,2019-10-21T13:47:45,,,2022-08-19T02:24:38.173Z,d8592df8-ce64-44c2-9cea-9ccf8658219c
846,d85fc1d0-a262-4342-9a4c-0ba853d8ec41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent bite-sized examples for both revision and new learning. A gem.,5,1,1.7.0,2020-03-19T15:39:52,"Thanks Wayne, it's our pleasure to help you with your learning journey :)",2020-03-27T00:26:35,2022-08-19T02:24:38.173Z,d85fc1d0-a262-4342-9a4c-0ba853d8ec41
847,d86ac360-4792-493d-aca8-a8817b94ca31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good content and user friendly to a beginner,5,0,1.6.11,2020-02-03T17:56:36,,,2022-08-19T02:24:38.176Z,d86ac360-4792-493d-aca8-a8817b94ca31
